Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,1 to 5,1,,Yes,Yes,No,No,Somewhat difficult,Maybe,I don't know,,,,Somewhat open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,Sometimes,Often,33,Male,Canada,,Canada,,Back-end Developer,Sometimes
0,1 to 5,1,,No,No,No,I don't know,Very easy,Yes,I don't know,,,,Very open,No,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Not applicable to me,Not applicable to me,40,male,Netherlands,,Netherlands,,Front-end Developer|Back-end Developer,Sometimes
0,1 to 5,1,,Yes,Yes,No,I don't know,I don't know,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,21,male,United Kingdom,,United Kingdom,,Back-end Developer|DevOps/SysAdmin,Never
0,1 to 5,1,,No,No,No,No,Very difficult,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,No,,0,Often,Often,36,Male,Brazil,,Brazil,,Back-end Developer,Never
0,1 to 5,0,1,I don't know,No,Yes,No,Very difficult,Yes,I don't know,,,,Somewhat open,I don't know,Maybe,Maybe,No,,1,Not applicable to me,Often,36,F,United States of America,Indiana,United States of America,Indiana,Other,Sometimes
0,1 to 5,1,,No,Yes,No,No,Very difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,Post-traumatic Stress Disorder|Dissociative Disorder,1,Sometimes,Often,42,"Transitioned, M2F",Canada,,Canada,,Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Always
0,1 to 5,1,,Not eligible for coverage / N/A,N/A,Yes,I don't know,Very easy,Yes,Yes,,,,Somewhat open,No,Yes,Maybe,Yes,Gender Identity Disorder,1,Never,Often,26,Other/Transfeminine,Netherlands,,Netherlands,,Executive Leadership|DevOps/SysAdmin|Back-end Developer|Support,Sometimes
0,1 to 5,1,,No,No,No,No,Somewhat easy,Maybe,No,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,29,M,Denmark,,Denmark,,Back-end Developer|DevOps/SysAdmin,Sometimes
0,1 to 5,1,,Yes,No,No,No,Somewhat easy,Yes,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Addictive Disorder|Substance Use Disorder|Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Post-traumatic Stress Disorder",1,Rarely,Sometimes,30,female,United Kingdom,,United Kingdom,,Supervisor/Team Lead|Back-end Developer|Front-end Developer|Designer,Sometimes
0,1 to 5,0,1,No,Yes,Yes,No,Somewhat easy,Yes,No,,,,Very open,Yes,No,No,No,,0,Never,Sometimes,36,Male,Mexico,,Mexico,,DevOps/SysAdmin|Executive Leadership,Sometimes
