Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
Afghanistan,AFG,1990,1669742.431
Afghanistan,AFG,1991,1774327.208
Afghanistan,AFG,1992,1913721.3
Afghanistan,AFG,1993,2067860.34
Afghanistan,AFG,1994,2221090.113
Afghanistan,AFG,1995,2360270.371
Afghanistan,AFG,1996,2455783.066
Afghanistan,AFG,1997,2529045.4
Afghanistan,AFG,1998,2594520.176
Afghanistan,AFG,1999,2668035.127
Afghanistan,AFG,2000,2762869.605
Afghanistan,AFG,2001,2866152.204
Afghanistan,AFG,2002,2994400.956
Afghanistan,AFG,2003,3133448.182
Afghanistan,AFG,2004,3271716.608
Afghanistan,AFG,2005,3400039.055
Afghanistan,AFG,2006,3498793.899
Afghanistan,AFG,2007,3588148.064
Afghanistan,AFG,2008,3673839.871
Afghanistan,AFG,2009,3767465.563
Afghanistan,AFG,2010,3879410.674
Afghanistan,AFG,2011,4012555.722
Afghanistan,AFG,2012,4168325.006
Afghanistan,AFG,2013,4331689.313
Afghanistan,AFG,2014,4498799.857
Afghanistan,AFG,2015,4655381.906
Afghanistan,AFG,2016,4806824.577
Albania,ALB,1990,346101.1607
Albania,ALB,1991,345340.1987
Albania,ALB,1992,342560.1698
Albania,ALB,1993,338614.6801
Albania,ALB,1994,335454.2347
Albania,ALB,1995,333669.8845
Albania,ALB,1996,333364.1313
Albania,ALB,1997,334354.0733
Albania,ALB,1998,337008.8323
Albania,ALB,1999,339671.0846
Albania,ALB,2000,342125.9481
Albania,ALB,2001,343524.6184
Albania,ALB,2002,344874.1834
Albania,ALB,2003,346085.4648
Albania,ALB,2004,346623.7561
Albania,ALB,2005,346215.354
Albania,ALB,2006,343928.1197
Albania,ALB,2007,340492.3541
Albania,ALB,2008,337135.7708
Albania,ALB,2009,334114.1434
Albania,ALB,2010,331694.3348
Albania,ALB,2011,330107.301
Albania,ALB,2012,329317.5965
Albania,ALB,2013,328914.9434
Albania,ALB,2014,328846.4143
Albania,ALB,2015,329229.1402
Albania,ALB,2016,328205.8618
Algeria,DZA,1990,3376431.046
Algeria,DZA,1991,3484165.233
Algeria,DZA,1992,3589315.468
Algeria,DZA,1993,3701312.725
Algeria,DZA,1994,3812376.559
Algeria,DZA,1995,3923422.84
Algeria,DZA,1996,4028152.802
Algeria,DZA,1997,4134730.102
Algeria,DZA,1998,4241037.586
Algeria,DZA,1999,4343932.555
Algeria,DZA,2000,4447916.726
Algeria,DZA,2001,4546530.537
Algeria,DZA,2002,4637577.894
Algeria,DZA,2003,4720981.818
Algeria,DZA,2004,4800595.558
Algeria,DZA,2005,4879672.8
Algeria,DZA,2006,4944960.551
Algeria,DZA,2007,5002922.984
Algeria,DZA,2008,5059808.182
Algeria,DZA,2009,5119276.911
Algeria,DZA,2010,5183945.532
Algeria,DZA,2011,5245151.605
Algeria,DZA,2012,5318805.17
Algeria,DZA,2013,5396572.691
Algeria,DZA,2014,5483410.97
Algeria,DZA,2015,5573260.997
Algeria,DZA,2016,5665258.801
American Samoa,ASM,1990,4708.497872
American Samoa,ASM,1991,4803.638842
American Samoa,ASM,1992,4902.020041
American Samoa,ASM,1993,5002.366584
American Samoa,ASM,1994,5100.804658
American Samoa,ASM,1995,5209.560477
American Samoa,ASM,1996,5319.327484
American Samoa,ASM,1997,5429.21695
American Samoa,ASM,1998,5543.032444
American Samoa,ASM,1999,5667.188374
American Samoa,ASM,2000,5791.81841
American Samoa,ASM,2001,5918.804091
American Samoa,ASM,2002,6053.145434
American Samoa,ASM,2003,6185.416504
American Samoa,ASM,2004,6329.154843
American Samoa,ASM,2005,6476.655511
American Samoa,ASM,2006,6624.814195
American Samoa,ASM,2007,6780.952089
American Samoa,ASM,2008,6936.886321
American Samoa,ASM,2009,7096.144734
American Samoa,ASM,2010,7273.40856
American Samoa,ASM,2011,7449.088441
American Samoa,ASM,2012,7642.453522
American Samoa,ASM,2013,7827.352567
